gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000005256,"ENSNVIT00000007817,ENSNVIT00000007827,ENSNVIT00000007856",2059.5,1890.44,338,1.85,7.54
ENSNVIG00000005257,ENSNVIT00000007791,1254,1084.93,1979,18.91,76.88
ENSNVIG00000005258,ENSNVIT00000007874,2253,2083.93,44,0.22,0.89
ENSNVIG00000005259,ENSNVIT00000007767,1554,1384.93,2,0.01,0.06
ENSNVIG00000005260,ENSNVIT00000007797,957,787.93,50,0.66,2.67
ENSNVIG00000005261,"ENSNVIT00000007778,ENSNVIT00000007792",3316,3146.93,432,1.42,5.79
ENSNVIG00000005262,"ENSNVIT00000007889,ENSNVIT00000007911",4853.25,4684.19,84,0.19,0.76
ENSNVIG00000005263,ENSNVIT00000007769,140,12.08,0,0,0
ENSNVIG00000005264,ENSNVIT00000007771,1363,1193.93,489,4.25,17.26
ENSNVIG00000005265,ENSNVIT00000007773,126,7.47,0,0,0
ENSNVIG00000005266,ENSNVIT00000007772,1125,955.93,43,0.47,1.9
ENSNVIG00000005267,ENSNVIT00000007816,882,712.93,509,7.4,30.09
ENSNVIG00000005268,ENSNVIT00000007815,3000,2830.93,138,0.51,2.05
ENSNVIG00000005269,ENSNVIT00000007783,294,127.49,0,0,0
ENSNVIG00000005270,ENSNVIT00000007988,3669,3499.93,386,1.14,4.65
ENSNVIG00000005271,ENSNVIT00000007777,112,4.13,0,0,0
ENSNVIG00000005272,ENSNVIT00000007796,603,433.94,30,0.72,2.91
ENSNVIG00000005273,ENSNVIT00000007779,275,109.6,3534,334.26,1359.13
ENSNVIG00000005274,ENSNVIT00000007852,2898,2728.93,234,0.89,3.61
ENSNVIG00000005275,ENSNVIT00000007789,301,134.17,1,0.08,0.31
ENSNVIG00000005276,ENSNVIT00000007798,2334,2164.93,2046,9.8,39.83
ENSNVIG00000005277,"ENSNVIT00000007841,ENSNVIT00000007846",1548,1378.93,14,0.11,0.43
ENSNVIG00000005278,ENSNVIT00000007790,124,6.92,0,0,0
ENSNVIG00000005279,ENSNVIT00000007808,792,622.93,0,0,0
ENSNVIG00000005280,ENSNVIT00000007793,1031,861.93,7,0.08,0.34
ENSNVIG00000005281,"ENSNVIT00000008046,ENSNVIT00000008056,ENSNVIT00000008072,ENSNVIT00000008079,ENSNVIT00000008098",2880,2710.93,73,0.28,1.14
ENSNVIG00000005282,ENSNVIT00000007809,2196,2026.93,104,0.53,2.16
ENSNVIG00000005283,"ENSNVIT00000007984,ENSNVIT00000007998,ENSNVIT00000008024",1506,1336.93,68,0.53,2.14
ENSNVIG00000005284,ENSNVIT00000007800,110,3.75,0,0,0
ENSNVIG00000005285,"ENSNVIT00000007964,ENSNVIT00000007980",755.84,586.78,1081,19.1,77.65
ENSNVIG00000005287,"ENSNVIT00000007834,ENSNVIT00000007837",919.47,750.4,967,13.36,54.32
ENSNVIG00000005288,ENSNVIT00000007814,1056,886.93,0,0,0
ENSNVIG00000005289,ENSNVIT00000007820,1124,954.93,768,8.34,33.9
ENSNVIG00000005290,ENSNVIT00000007873,3321,3151.93,98,0.32,1.31
ENSNVIG00000005291,ENSNVIT00000007823,1479,1309.93,0,0,0
ENSNVIG00000005292,ENSNVIT00000007819,4224,4054.93,0,0,0
ENSNVIG00000005293,ENSNVIT00000007821,621,451.94,0,0,0
ENSNVIG00000005294,ENSNVIT00000007858,87,0,0,0,0
ENSNVIG00000005295,ENSNVIT00000007886,2427,2257.93,160,0.73,2.99
ENSNVIG00000005296,ENSNVIT00000007895,3291,3121.93,14,0.05,0.19
ENSNVIG00000005297,ENSNVIT00000007851,771,601.93,349,6.01,24.44
ENSNVIG00000005298,ENSNVIT00000007824,314,146.67,0,0,0
ENSNVIG00000005299,"ENSNVIT00000007830,ENSNVIT00000007838",1765,1595.93,288,1.87,7.61
ENSNVIG00000005300,ENSNVIT00000007825,104,2.74,0,0,0
ENSNVIG00000005301,ENSNVIT00000007833,321,153.45,1,0.07,0.27
ENSNVIG00000005302,ENSNVIT00000007828,2850,2680.93,241,0.93,3.79
ENSNVIG00000005303,"ENSNVIT00000007829,ENSNVIT00000007832,ENSNVIT00000007840",2471.52,2302.46,425,1.91,7.78
ENSNVIG00000005304,ENSNVIT00000007845,942,772.93,0,0,0
ENSNVIG00000005305,"ENSNVIT00000007871,ENSNVIT00000007882",1671,1501.93,0,0,0
ENSNVIG00000005306,ENSNVIT00000007831,126,7.47,0,0,0
ENSNVIG00000005307,"ENSNVIT00000007914,ENSNVIT00000007923",2367,2197.93,1843,8.69,35.34
ENSNVIG00000005308,"ENSNVIT00000007870,ENSNVIT00000007900,ENSNVIT00000007920,ENSNVIT00000007925,ENSNVIT00000007941",2125.32,1956.25,682,3.61,14.69
ENSNVIG00000005309,ENSNVIT00000007842,864,694.93,0,0,0
ENSNVIG00000005310,ENSNVIT00000007867,2454,2284.93,16,0.07,0.3
ENSNVIG00000005311,ENSNVIT00000007848,387,218.34,0,0,0
ENSNVIG00000005312,ENSNVIT00000007847,567,397.95,14,0.36,1.48
ENSNVIG00000005313,ENSNVIT00000007885,3139,2969.93,1001,3.49,14.21
ENSNVIG00000005314,ENSNVIT00000007863,963,793.93,111,1.45,5.89
ENSNVIG00000005315,"ENSNVIT00000007961,ENSNVIT00000007976",1071,901.93,82,0.94,3.83
ENSNVIG00000005316,"ENSNVIT00000007883,ENSNVIT00000007896",198,44.52,0,0,0
ENSNVIG00000005317,ENSNVIT00000007854,116,4.95,0,0,0
ENSNVIG00000005318,ENSNVIT00000007860,966,796.93,0,0,0
ENSNVIG00000005319,ENSNVIT00000007861,3038,2868.93,34,0.12,0.5
ENSNVIG00000005320,ENSNVIT00000007855,299,132.26,0,0,0
ENSNVIG00000005321,ENSNVIT00000007866,2675,2505.93,5431,22.47,91.35
ENSNVIG00000005322,"ENSNVIT00000008323,ENSNVIT00000008339,ENSNVIT00000008385",2978.53,2809.47,19189,70.8,287.89
ENSNVIG00000005323,ENSNVIT00000007862,1014,844.93,17.21,0.21,0.86
ENSNVIG00000005324,ENSNVIT00000007857,1447,1277.93,166,1.35,5.48
ENSNVIG00000005325,ENSNVIT00000007880,3200,3030.93,471,1.61,6.55
ENSNVIG00000005326,"ENSNVIT00000007891,ENSNVIT00000007899",6966.01,6796.95,321,0.49,1.99
ENSNVIG00000005327,"ENSNVIT00000007995,ENSNVIT00000007997,ENSNVIT00000008010",1516.61,1347.54,202,1.55,6.32
ENSNVIG00000005328,ENSNVIT00000007868,2217,2047.93,58,0.29,1.19
ENSNVIG00000005329,ENSNVIT00000007859,153,17.49,0,0,0
ENSNVIG00000005330,ENSNVIT00000007935,1518,1348.93,59,0.45,1.84
ENSNVIG00000005331,ENSNVIT00000007869,888,718.93,0,0,0
ENSNVIG00000005332,ENSNVIT00000007879,324,156.37,0,0,0
ENSNVIG00000005333,"ENSNVIT00000007875,ENSNVIT00000007884",1394.71,1225.64,150,1.27,5.16
ENSNVIG00000005334,ENSNVIT00000007881,333,165.13,0,0,0
ENSNVIG00000005335,ENSNVIT00000007876,328,160.26,0,0,0
ENSNVIG00000005336,"ENSNVIT00000007890,ENSNVIT00000007917",8274,8104.93,1815,2.32,9.44
ENSNVIG00000005337,ENSNVIT00000007877,323,155.39,8,0.53,2.17
ENSNVIG00000005338,"ENSNVIT00000007958,ENSNVIT00000007963,ENSNVIT00000007991",897,727.93,21,0.3,1.22
ENSNVIG00000005339,"ENSNVIT00000008027,ENSNVIT00000008041",7556.55,7387.48,308,0.43,1.76
ENSNVIG00000005340,ENSNVIT00000007878,91,1.23,0,0,0
ENSNVIG00000005341,"ENSNVIT00000008016,ENSNVIT00000008026",3104.44,2935.37,191,0.67,2.74
ENSNVIG00000005342,ENSNVIT00000007909,1302,1132.93,442,4.04,16.44
ENSNVIG00000005343,ENSNVIT00000007892,1050,880.93,0,0,0
ENSNVIG00000005345,ENSNVIT00000007897,1785,1615.93,418,2.68,10.9
ENSNVIG00000005346,"ENSNVIT00000007908,ENSNVIT00000007921",1104,934.93,326,3.61,14.7
ENSNVIG00000005347,ENSNVIT00000007903,2372,2202.93,206,0.97,3.94
ENSNVIG00000005348,ENSNVIT00000007898,94,1.51,0,0,0
ENSNVIG00000005349,ENSNVIT00000007901,408,239.2,0,0,0
ENSNVIG00000005350,ENSNVIT00000007905,1269,1099.93,173,1.63,6.63
ENSNVIG00000005351,ENSNVIT00000007933,4851,4681.93,2698,5.97,24.29
ENSNVIG00000005352,ENSNVIT00000007916,3153,2983.93,127,0.44,1.79
ENSNVIG00000005353,ENSNVIT00000007907,603,433.94,3,0.07,0.29
ENSNVIG00000005354,ENSNVIT00000007912,288,121.8,282,24,97.59
ENSNVIG00000005355,ENSNVIT00000007910,1068,898.93,58,0.67,2.72
ENSNVIG00000005356,"ENSNVIT00000007929,ENSNVIT00000007940,ENSNVIT00000007949",1845.64,1676.57,2551,15.77,64.13
ENSNVIG00000005357,"ENSNVIT00000008012,ENSNVIT00000008021",1977,1807.93,75,0.43,1.75
ENSNVIG00000005358,"ENSNVIT00000008048,ENSNVIT00000008053,ENSNVIT00000008064",6145.68,5976.61,1626,2.82,11.47
ENSNVIG00000005359,"ENSNVIT00000007975,ENSNVIT00000007994",2999.51,2830.45,4307,15.77,64.14
ENSNVIG00000005360,"ENSNVIT00000008111,ENSNVIT00000008135",6342,6172.93,101,0.17,0.69
ENSNVIG00000005361,ENSNVIT00000007919,2364,2194.93,675,3.19,12.96
ENSNVIG00000005362,ENSNVIT00000007922,1134,964.93,8304,89.21,362.73
ENSNVIG00000005363,ENSNVIT00000007950,816,646.93,39,0.62,2.54
ENSNVIG00000005364,ENSNVIT00000007924,350,181.79,1.33,0.08,0.31
ENSNVIG00000005365,ENSNVIT00000007934,927,757.93,9,0.12,0.5
ENSNVIG00000005366,ENSNVIT00000008006,1929,1759.93,948,5.58,22.7
ENSNVIG00000005367,"ENSNVIT00000007955,ENSNVIT00000007968",3724,3554.93,548,1.6,6.5
ENSNVIG00000005368,ENSNVIT00000007932,303,136.09,0,0,0
ENSNVIG00000005369,ENSNVIT00000007938,447,278.05,0,0,0
ENSNVIG00000005370,"ENSNVIT00000008095,ENSNVIT00000008117",1511.05,1341.98,510,3.94,16.02
ENSNVIG00000005371,ENSNVIT00000007967,1884,1714.93,156,0.94,3.83
ENSNVIG00000005372,"ENSNVIT00000007939,ENSNVIT00000007945",2047,1877.93,402,2.22,9.02
ENSNVIG00000005373,ENSNVIT00000007930,134,9.96,532,553.92,2252.3
ENSNVIG00000005374,ENSNVIT00000007989,3486,3316.93,5395,16.86,68.56
ENSNVIG00000005375,"ENSNVIT00000008346,ENSNVIT00000008356",7296.71,7127.65,4339,6.31,25.66
ENSNVIG00000005376,ENSNVIT00000008174,1893,1723.93,48,0.29,1.17
ENSNVIG00000005377,ENSNVIT00000007999,3951,3781.93,912,2.5,10.16
ENSNVIG00000005378,ENSNVIT00000007937,405,236.22,10.27,0.45,1.83
ENSNVIG00000005379,ENSNVIT00000007936,79,0,0,0,0
ENSNVIG00000005380,ENSNVIT00000007959,1731,1561.93,16,0.11,0.43
ENSNVIG00000005381,"ENSNVIT00000007965,ENSNVIT00000007969",711,541.94,8,0.15,0.62
ENSNVIG00000005382,ENSNVIT00000007948,74,0,0,0,0
ENSNVIG00000005383,ENSNVIT00000007943,1672,1502.93,0,0,0
ENSNVIG00000005385,ENSNVIT00000007951,174,28.65,0,0,0
ENSNVIG00000005386,ENSNVIT00000007946,3481,3311.93,1132,3.54,14.41
ENSNVIG00000005387,ENSNVIT00000007954,435,266.09,35,1.36,5.54
ENSNVIG00000005388,ENSNVIT00000007953,276,110.53,0,0,0
ENSNVIG00000005389,ENSNVIT00000008005,5537,5367.93,217,0.42,1.7
ENSNVIG00000005390,"ENSNVIT00000008200,ENSNVIT00000008254",7411.14,7242.07,5869.88,8.4,34.16
ENSNVIG00000005391,ENSNVIT00000007952,3402,3232.93,1953,6.26,25.46
ENSNVIG00000005392,"ENSNVIT00000008207,ENSNVIT00000008220",5679,5509.93,574,1.08,4.39
ENSNVIG00000005393,ENSNVIT00000007957,35,0,0,0,0
ENSNVIG00000005394,ENSNVIT00000007971,390,221.32,0,0,0
ENSNVIG00000005395,ENSNVIT00000007960,183,34.26,2,0.61,2.46
ENSNVIG00000005396,ENSNVIT00000007966,363,194.59,119.52,6.37,25.89
ENSNVIG00000005397,"ENSNVIT00000007977,ENSNVIT00000007981",1269,1099.93,178,1.68,6.82
ENSNVIG00000005398,ENSNVIT00000008015,1494,1324.93,198,1.55,6.3
ENSNVIG00000005399,ENSNVIT00000008000,606,436.94,55,1.3,5.31
ENSNVIG00000005400,ENSNVIT00000007962,333,165.13,0,0,0
ENSNVIG00000005401,ENSNVIT00000007983,897,727.93,15,0.21,0.87
ENSNVIG00000005402,"ENSNVIT00000008069,ENSNVIT00000008082",1509,1339.93,264,2.04,8.3
ENSNVIG00000005403,"ENSNVIT00000008305,ENSNVIT00000008310,ENSNVIT00000008317",2158.87,1989.8,2478,12.91,52.49
ENSNVIG00000005404,"ENSNVIT00000008278,ENSNVIT00000008295",2094,1924.93,2725,14.67,59.67
ENSNVIG00000005405,ENSNVIT00000007978,492,322.98,1,0.03,0.13
ENSNVIG00000005406,ENSNVIT00000007972,1166,996.93,0,0,0
ENSNVIG00000005407,"ENSNVIT00000007992,ENSNVIT00000008008",786,616.93,114,1.92,7.79
ENSNVIG00000005408,ENSNVIT00000007974,1965,1795.93,0,0,0
ENSNVIG00000005410,ENSNVIT00000008054,1311,1141.93,978,8.88,36.1
ENSNVIG00000005411,ENSNVIT00000007985,980,810.93,1018,13.01,52.91
ENSNVIG00000005412,"ENSNVIT00000007979,ENSNVIT00000008002",10317.92,10148.86,987,1.01,4.1
ENSNVIG00000005413,ENSNVIT00000007982,76,0,0,0,0
ENSNVIG00000005414,ENSNVIT00000007986,450,281.05,1.7,0.06,0.25
ENSNVIG00000005415,"ENSNVIT00000008114,ENSNVIT00000008133",2026.59,1857.52,428,2.39,9.71
ENSNVIG00000005416,ENSNVIT00000008042,2064,1894.93,41,0.22,0.91
ENSNVIG00000005417,"ENSNVIT00000008281,ENSNVIT00000008293",3771,3601.93,1311,3.77,15.34
ENSNVIG00000005418,ENSNVIT00000007996,107,3.22,0,0,0
ENSNVIG00000005420,ENSNVIT00000008022,1377,1207.93,2,0.02,0.07
ENSNVIG00000005421,ENSNVIT00000008025,540,370.95,8,0.22,0.91
ENSNVIG00000005422,ENSNVIT00000008001,108,3.39,0,0,0
ENSNVIG00000005423,ENSNVIT00000008003,80,0,0,0,0
ENSNVIG00000005424,ENSNVIT00000008013,633,463.94,188.87,4.22,17.16
ENSNVIG00000005425,ENSNVIT00000008034,1929,1759.93,491,2.89,11.76
ENSNVIG00000005426,ENSNVIT00000008004,1464,1294.93,59,0.47,1.92
ENSNVIG00000005427,ENSNVIT00000008011,100,2.19,0,0,0
ENSNVIG00000005428,ENSNVIT00000008007,86,0,0,0,0
ENSNVIG00000005430,ENSNVIT00000008014,58,0,0,0,0
ENSNVIG00000005431,"ENSNVIT00000008078,ENSNVIT00000008084,ENSNVIT00000008089,ENSNVIT00000008092",1593.29,1424.23,1709,12.44,50.58
ENSNVIG00000005432,ENSNVIT00000008017,87,0,0,0,0
ENSNVIG00000005433,ENSNVIT00000008028,207,51.17,9,1.82,7.41
ENSNVIG00000005434,ENSNVIT00000008061,1728,1558.93,59,0.39,1.6
ENSNVIG00000005436,ENSNVIT00000008019,1857,1687.93,0,0,0
ENSNVIG00000005437,"ENSNVIT00000008091,ENSNVIT00000008101",1892.01,1722.95,832,5.01,20.35
ENSNVIG00000005438,ENSNVIT00000008020,1228,1058.93,19,0.19,0.76
ENSNVIG00000005439,ENSNVIT00000008032,1133,963.93,372,4,16.27
ENSNVIG00000005440,"ENSNVIT00000008147,ENSNVIT00000008158",4398,4228.93,6,0.01,0.06
ENSNVIG00000005441,ENSNVIT00000008023,103,2.6,0,0,0
ENSNVIG00000005442,ENSNVIT00000008037,1608,1438.93,8,0.06,0.23
ENSNVIG00000005443,"ENSNVIT00000008136,ENSNVIT00000008150",624,454.94,124,2.83,11.49
ENSNVIG00000005444,ENSNVIT00000008029,3077,2907.93,294,1.05,4.26
ENSNVIG00000005445,ENSNVIT00000008033,1329,1159.93,0,0,0
ENSNVIG00000005446,ENSNVIT00000008031,939,769.93,0,0,0
ENSNVIG00000005447,ENSNVIT00000008052,1038,868.93,17,0.2,0.82
ENSNVIG00000005448,ENSNVIT00000008036,4043,3873.93,218,0.58,2.37
ENSNVIG00000005449,ENSNVIT00000008055,2784,2614.93,43,0.17,0.69
ENSNVIG00000005450,ENSNVIT00000008035,133,9.62,0,0,0
ENSNVIG00000005451,ENSNVIT00000008038,597,427.94,0,0,0
ENSNVIG00000005452,ENSNVIT00000008077,3015,2845.93,682,2.48,10.1
ENSNVIG00000005453,ENSNVIT00000008050,492,322.98,0,0,0
ENSNVIG00000005454,ENSNVIT00000008049,483,313.99,38.22,1.26,5.13
ENSNVIG00000005455,"ENSNVIT00000008039,ENSNVIT00000008040,ENSNVIT00000008043",325.33,159.11,0,0,0
ENSNVIG00000005456,ENSNVIT00000008076,1614,1444.93,191,1.37,5.57
ENSNVIG00000005457,ENSNVIT00000008047,2215,2045.93,189,0.96,3.89
ENSNVIG00000005458,ENSNVIT00000008045,83,0,0,0,0
ENSNVIG00000005459,ENSNVIT00000008051,786,616.93,1,0.02,0.07
ENSNVIG00000005460,"ENSNVIT00000008229,ENSNVIT00000008250",2391.25,2222.18,102,0.48,1.93
ENSNVIG00000005461,"ENSNVIT00000008173,ENSNVIT00000008180",1926,1756.93,80,0.47,1.92
ENSNVIG00000005462,"ENSNVIT00000008116,ENSNVIT00000008144",2773,2603.93,555,2.21,8.98
ENSNVIG00000005463,"ENSNVIT00000008198,ENSNVIT00000008216",1008.77,839.7,372.49,4.6,18.7
ENSNVIG00000005464,ENSNVIT00000008062,2458,2288.93,499,2.26,9.19
ENSNVIG00000005465,"ENSNVIT00000008661,ENSNVIT00000008717,ENSNVIT00000008751",2807.68,2638.62,1318,5.18,21.05
ENSNVIG00000005466,"ENSNVIT00000008319,ENSNVIT00000008359",7399.47,7230.4,286,0.41,1.67
ENSNVIG00000005467,ENSNVIT00000008071,2339,2169.93,0,0,0
ENSNVIG00000005468,ENSNVIT00000008057,471,302.01,2.04,0.07,0.28
ENSNVIG00000005469,ENSNVIT00000008058,321,153.45,0,0,0
ENSNVIG00000005470,"ENSNVIT00000008284,ENSNVIT00000008362,ENSNVIT00000008378",2723.24,2554.18,186,0.75,3.07
ENSNVIG00000005471,"ENSNVIT00000008131,ENSNVIT00000008155,ENSNVIT00000008162,ENSNVIT00000008170",2133,1963.93,36,0.19,0.77
ENSNVIG00000005472,"ENSNVIT00000008059,ENSNVIT00000008074,ENSNVIT00000008086",1905.66,1736.6,1245,7.43,30.22
ENSNVIG00000005473,ENSNVIT00000008073,975,805.93,0,0,0
ENSNVIG00000005474,ENSNVIT00000008063,126,7.47,0,0,0
ENSNVIG00000005475,ENSNVIT00000008070,291,124.64,19,1.58,6.43
ENSNVIG00000005476,ENSNVIT00000008067,1005,835.93,0,0,0
ENSNVIG00000005477,ENSNVIT00000008066,3477,3307.93,0,0,0
ENSNVIG00000005478,ENSNVIT00000008096,2695,2525.93,9,0.04,0.15
ENSNVIG00000005479,ENSNVIT00000008075,807,637.93,0,0,0
ENSNVIG00000005480,ENSNVIT00000008083,3207,3037.93,1021,3.48,14.17
ENSNVIG00000005481,ENSNVIT00000008081,2196,2026.93,340,1.74,7.07
ENSNVIG00000005482,ENSNVIT00000008113,1275,1105.93,0,0,0
ENSNVIG00000005483,ENSNVIT00000008088,1017,847.93,0,0,0
ENSNVIG00000005484,ENSNVIT00000008107,2550,2380.93,136,0.59,2.41
ENSNVIG00000005485,ENSNVIT00000008118,3219,3049.93,679,2.31,9.38
ENSNVIG00000005486,ENSNVIT00000008102,1497,1327.93,13222,103.21,419.68
ENSNVIG00000005487,"ENSNVIT00000008108,ENSNVIT00000008149",1388,1218.93,1262,10.73,43.64
ENSNVIG00000005488,"ENSNVIT00000008141,ENSNVIT00000008165",1309.85,1140.78,1080,9.81,39.9
ENSNVIG00000005489,"ENSNVIT00000008196,ENSNVIT00000008218,ENSNVIT00000008238",4268.65,4099.58,500,1.26,5.14
ENSNVIG00000005490,ENSNVIT00000008097,543,373.95,2,0.06,0.23
ENSNVIG00000005491,"ENSNVIT00000008132,ENSNVIT00000008154",2057.22,1888.15,610,3.35,13.62
ENSNVIG00000005492,ENSNVIT00000008093,945,775.93,0,0,0
ENSNVIG00000005493,ENSNVIT00000008106,1537,1367.93,731,5.54,22.52
ENSNVIG00000005494,ENSNVIT00000008103,741,571.94,14,0.25,1.03
ENSNVIG00000005495,"ENSNVIT00000008577,ENSNVIT00000008582,ENSNVIT00000008591",4869,4699.93,4,0.01,0.04
ENSNVIG00000005496,ENSNVIT00000008105,927,757.93,0,0,0
ENSNVIG00000005497,ENSNVIT00000008104,201,46.68,0,0,0
ENSNVIG00000005498,"ENSNVIT00000008109,ENSNVIT00000008112",809,639.94,0,0,0
ENSNVIG00000005499,ENSNVIT00000008115,957,787.93,0,0,0
ENSNVIG00000005500,ENSNVIT00000008110,1025,855.93,44,0.53,2.17
ENSNVIG00000005501,ENSNVIT00000008120,396,227.27,183,8.35,33.94
ENSNVIG00000005502,ENSNVIT00000008145,1866,1696.93,18,0.11,0.45
ENSNVIG00000005503,ENSNVIT00000008119,246,83.3,0,0,0
ENSNVIG00000005504,"ENSNVIT00000008246,ENSNVIT00000008259",1740.78,1571.72,344,2.27,9.23
ENSNVIG00000005505,ENSNVIT00000008283,5010,4840.93,19,0.04,0.17
ENSNVIG00000005506,ENSNVIT00000008129,1245,1075.93,0,0,0
ENSNVIG00000005507,ENSNVIT00000008249,8856,8686.93,716,0.85,3.47
ENSNVIG00000005508,"ENSNVIT00000008314,ENSNVIT00000008325",3924,3754.93,1,0,0.01
ENSNVIG00000005509,ENSNVIT00000008124,104,2.74,0,0,0
ENSNVIG00000005510,ENSNVIT00000008169,1224,1054.93,1,0.01,0.04
ENSNVIG00000005511,ENSNVIT00000008123,128,8.06,0,0,0
ENSNVIG00000005512,"ENSNVIT00000008407,ENSNVIT00000008418",2700.03,2530.96,1946,7.97,32.41
ENSNVIG00000005513,ENSNVIT00000008126,103,2.6,0,0,0
ENSNVIG00000005514,ENSNVIT00000008168,1446,1276.93,431,3.5,14.23
ENSNVIG00000005515,ENSNVIT00000008137,160,20.88,0,0,0
ENSNVIG00000005516,ENSNVIT00000008160,1041,871.93,0,0,0
ENSNVIG00000005517,ENSNVIT00000008130,1743,1573.93,83,0.55,2.22
ENSNVIG00000005518,ENSNVIT00000008139,134,9.96,0,0,0
ENSNVIG00000005519,ENSNVIT00000008138,108,3.39,0,0,0
ENSNVIG00000005520,ENSNVIT00000008140,108,3.39,0,0,0
ENSNVIG00000005521,ENSNVIT00000008153,720,550.94,169,3.18,12.93
ENSNVIG00000005522,ENSNVIT00000008161,1827,1657.93,307,1.92,7.8
ENSNVIG00000005523,ENSNVIT00000008142,107,3.22,0,0,0
ENSNVIG00000005524,ENSNVIT00000008143,105,2.9,0,0,0
ENSNVIG00000005525,ENSNVIT00000008151,945,775.93,0,0,0
ENSNVIG00000005526,ENSNVIT00000008148,107,3.22,0,0,0
ENSNVIG00000005527,"ENSNVIT00000008280,ENSNVIT00000008290",1353,1183.93,1,0.01,0.04
ENSNVIG00000005528,ENSNVIT00000008152,118,5.41,0,0,0
ENSNVIG00000005529,ENSNVIT00000008230,4392,4222.93,459,1.13,4.58
ENSNVIG00000005530,ENSNVIT00000008157,957,787.93,0,0,0
ENSNVIG00000005531,ENSNVIT00000008159,207,51.17,0,0,0
ENSNVIG00000005532,"ENSNVIT00000008205,ENSNVIT00000008212",1339.6,1170.53,259,2.29,9.33
ENSNVIG00000005533,ENSNVIT00000008163,963,793.93,1,0.01,0.05
ENSNVIG00000005534,ENSNVIT00000008231,4146,3976.93,567,1.48,6.01
ENSNVIG00000005535,ENSNVIT00000008193,633,463.94,246,5.5,22.35
ENSNVIG00000005536,"ENSNVIT00000008555,ENSNVIT00000008567",6021,5851.93,24.44,0.04,0.18
ENSNVIG00000005537,ENSNVIT00000008176,381,212.39,0,0,0
ENSNVIG00000005538,ENSNVIT00000008164,108,3.39,0,0,0
ENSNVIG00000005539,ENSNVIT00000008178,738,568.94,0,0,0
ENSNVIG00000005540,ENSNVIT00000008171,939,769.93,9.47,0.13,0.52
ENSNVIG00000005541,ENSNVIT00000008166,181,32.98,0,0,0
ENSNVIG00000005542,ENSNVIT00000008182,1464,1294.93,0,0,0
ENSNVIG00000005543,ENSNVIT00000008167,143,13.23,0,0,0
ENSNVIG00000005544,ENSNVIT00000008175,1350,1180.93,2,0.02,0.07
ENSNVIG00000005545,ENSNVIT00000008179,1479,1309.93,4,0.03,0.13
ENSNVIG00000005546,ENSNVIT00000008172,231,70.41,5.05,0.74,3.02
ENSNVIG00000005547,ENSNVIT00000008192,884,714.93,836,12.12,49.29
ENSNVIG00000005548,ENSNVIT00000008203,1284,1114.93,0,0,0
ENSNVIG00000005549,ENSNVIT00000008177,101,2.32,0,0,0
ENSNVIG00000005550,ENSNVIT00000008186,3492,3322.93,124.53,0.39,1.58
ENSNVIG00000005551,"ENSNVIT00000008181,ENSNVIT00000008190,ENSNVIT00000008224,ENSNVIT00000008256",3853.71,3684.64,358,1.01,4.1
ENSNVIG00000005552,"ENSNVIT00000008288,ENSNVIT00000008291",1482,1312.93,0,0,0
ENSNVIG00000005553,ENSNVIT00000008184,1458,1288.93,76,0.61,2.49
ENSNVIG00000005554,ENSNVIT00000008209,1274,1104.93,561,5.26,21.4
ENSNVIG00000005555,ENSNVIT00000008183,1011,841.93,114,1.4,5.71
ENSNVIG00000005556,ENSNVIT00000008188,1419,1249.93,6,0.05,0.2
ENSNVIG00000005557,ENSNVIT00000008185,945,775.93,0,0,0
ENSNVIG00000005558,"ENSNVIT00000008189,ENSNVIT00000008217,ENSNVIT00000008235",3353,3183.93,1495,4.87,19.79
ENSNVIG00000005559,"ENSNVIT00000008213,ENSNVIT00000008227",1825.71,1656.64,120,0.75,3.05
ENSNVIG00000005560,ENSNVIT00000008240,2559,2389.93,3,0.01,0.05
ENSNVIG00000005561,ENSNVIT00000008187,1215,1045.93,0,0,0
ENSNVIG00000005562,"ENSNVIT00000008287,ENSNVIT00000008292,ENSNVIT00000008296",1609,1439.93,0,0,0
ENSNVIG00000005563,"ENSNVIT00000008336,ENSNVIT00000008365,ENSNVIT00000008381,ENSNVIT00000008405",1265.55,1096.5,984,9.3,37.83
ENSNVIG00000005564,ENSNVIT00000008195,957,787.93,0,0,0
ENSNVIG00000005565,ENSNVIT00000008194,291,124.64,6,0.5,2.03
ENSNVIG00000005566,ENSNVIT00000008197,189,38.22,0,0,0
ENSNVIG00000005567,ENSNVIT00000008191,79,0,0,0,0
ENSNVIG00000005568,ENSNVIT00000008210,522,352.96,2123.05,62.35,253.53
ENSNVIG00000005569,ENSNVIT00000008204,231,70.41,11,1.62,6.59
ENSNVIG00000005570,ENSNVIT00000008206,954,784.93,0,0,0
ENSNVIG00000005571,ENSNVIT00000008208,306,138.97,0,0,0
ENSNVIG00000005572,ENSNVIT00000008211,1322,1152.93,297,2.67,10.86
ENSNVIG00000005573,ENSNVIT00000008214,447,278.05,19,0.71,2.88
ENSNVIG00000005574,ENSNVIT00000008215,107,3.22,0,0,0
ENSNVIG00000005575,ENSNVIT00000008221,183,34.26,0,0,0
ENSNVIG00000005576,ENSNVIT00000008234,1245,1075.93,7,0.07,0.27
ENSNVIG00000005577,ENSNVIT00000008222,927,757.93,0,0,0
